date,amount,category_id,emotion,is_recurring,is_planned,memo
2026.04.01,2000,10,SATISFIED,FALSE,FALSE,체크카드 호텔루씨르
2026.04.01,16700,8,STRESS_RELIEF,FALSE,FALSE,체크카드 (주)빅바이트컴퍼니
2026.03.31,6100,2,SATISFIED,FALSE,FALSE,체크카드 투썸플레이스홍대예
2026.03.31,60500,11,REGRET,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.03.31,2600,5,NECESSARY,FALSE,FALSE,체크카드 (주)바디체리쉬
2026.03.31,6500,2,STRESS_RELIEF,FALSE,FALSE,체크카드 스탠스커피
2026.03.30,4000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 포토이즘박스서울
2026.03.30,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.03.30,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.03.30,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.03.30,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.03.30,16895,11,IMPULSE,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.03.30,2400,2,IMPULSE,FALSE,FALSE,체크카드 노스티상일점
2026.03.29,328900,5,NECESSARY,FALSE,FALSE,피부 관리
2026.03.29,4060,2,SATISFIED,FALSE,FALSE,체크카드 공차상일동역점
2026.03.27,2350,1,NECESSARY,FALSE,FALSE,체크카드 GS25강동아이파크
2026.03.27,50500,2,SATISFIED,FALSE,FALSE,체크카드 스파카나폴리(Spacca
2026.03.26,2000,8,SATISFIED,FALSE,FALSE,체크카드 쓰리팝피씨방
2026.03.26,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.03.26,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.03.26,2300,2,IMPULSE,FALSE,FALSE,체크카드 매머드익스프레스홍
2026.03.26,6000,11,REGRET,FALSE,FALSE,체크카드 KCP(결제대행)
2026.03.26,2600,5,NECESSARY,FALSE,FALSE,체크카드 (주)바디체리쉬
2026.03.26,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.03.25,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.03.25,2300,2,IMPULSE,FALSE,FALSE,체크카드 매머드익스프레스홍
2026.03.25,8900,2,STRESS_RELIEF,FALSE,FALSE,체크카드 (주)케이에프씨코리
2026.03.25,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.03.24,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.03.24,13000,2,SATISFIED,FALSE,FALSE,체크카드 스탠스커피
2026.03.24,33628,2,SATISFIED,TRUE,TRUE,직불출금 비자해외승인대금출금
2026.03.24,2300,2,IMPULSE,FALSE,FALSE,체크카드 매머드익스프레스홍
2026.03.24,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.03.24,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.03.24,2000,8,STRESS_RELIEF,FALSE,FALSE,체크카드 케이스포츠
2026.03.23,21100,2,SATISFIED,FALSE,FALSE,체크카드
2026.03.23,1000,2,IMPULSE,FALSE,FALSE,체크카드 스타벅스코리아
2026.03.23,119790,2,IMPULSE,FALSE,FALSE,작업 스트레스 땜에 비싼거 사먹음
2026.03.23,23290,11,IMPULSE,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.03.22,8472,2,STRESS_RELIEF,TRUE,TRUE,직불출금 비자해외승인대금출금
2026.03.22,2000,8,IMPULSE,FALSE,FALSE,체크카드 오아시스메타피씨방
2026.03.22,2000,8,IMPULSE,FALSE,FALSE,체크카드 (주)피닉스다트
2026.03.20,5500,10,SATISFIED,FALSE,FALSE,체크카드 쏠티캐빈화이트
2026.03.20,39000,11,NECESSARY,FALSE,FALSE,체크카드 서용관
2026.03.19,3000,11,NECESSARY,FALSE,FALSE,체크카드 KS넷(대표)
2026.03.19,79000,2,SATISFIED,FALSE,FALSE,체크카드 웅장(WOONGJANG)
2026.03.19,100,7,NECESSARY,FALSE,FALSE,체크카드 통신판매_NICEP
2026.03.18,4500,2,SATISFIED,FALSE,FALSE,체크카드 후와후와
2026.03.18,20000,2,SATISFIED,FALSE,FALSE,체크카드 순대고집상수역점
2026.03.18,11000,7,NECESSARY,TRUE,TRUE,체크카드 APPLE
2026.03.17,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.03.17,2600,5,NECESSARY,FALSE,FALSE,체크카드 (주)바디체리쉬
2026.03.17,19700,2,SATISFIED,FALSE,FALSE,체크카드 베니케이크
2026.03.16,168800,4,REGRET,FALSE,FALSE,의류 충동 구매
2026.03.16,5100,2,SATISFIED,FALSE,FALSE,체크카드 노스티상일점
2026.03.16,980,6,NECESSARY,FALSE,FALSE,체크카드 카카오T_바이크
2026.03.15,1880,6,REGRET,FALSE,FALSE,체크카드 카카오T_바이크
2026.03.14,1000,10,REGRET,FALSE,FALSE,체크카드 윈(Win)호텔
2026.03.14,10800,1,NECESSARY,FALSE,FALSE,체크카드 세븐일레븐길동승리
2026.03.13,1100,1,NECESSARY,FALSE,FALSE,체크카드 세븐일레븐길동승리
2026.03.13,34000,2,REGRET,FALSE,FALSE,체크카드 월요일
2026.03.13,65500,2,SATISFIED,FALSE,FALSE,체크카드 프라이가이즈
2026.03.13,50000,11,NECESSARY,FALSE,FALSE,FBS 출금 네이버페이충전
2026.03.13,14000,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.03.13,22400,6,REGRET,FALSE,FALSE,체크카드 카카오T일반택시(법
2026.03.13,22000,6,REGRET,FALSE,FALSE,체크카드 카카오T택시_가승인
2026.03.13,10000,11,NECESSARY,FALSE,FALSE,FBS 출금 네이버페이충전
2026.03.13,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.03.12,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.03.12,2350,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)홍대점
2026.03.12,14000,7,NECESSARY,TRUE,TRUE,체크카드 APPLE
2026.03.12,22000,2,SATISFIED,FALSE,FALSE,체크카드 인생한우(식당)
2026.03.12,126900,2,NECESSARY,FALSE,FALSE,기념일
2026.03.11,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.03.11,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.03.11,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.03.11,2000,8,IMPULSE,FALSE,FALSE,체크카드 케이스포츠
2026.03.10,5000,11,IMPULSE,FALSE,FALSE,오픈뱅킹출금 토스 주태인(
2026.03.10,13000,2,SATISFIED,FALSE,FALSE,체크카드 소코아(SOKOA)
2026.03.10,4000,2,IMPULSE,FALSE,FALSE,체크카드 매머드익스프레스홍
2026.03.10,20500,2,SATISFIED,FALSE,FALSE,체크카드 볼베르(VOLVER)
2026.03.10,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.03.09,13224,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.03.09,24000,11,REGRET,FALSE,FALSE,FBS 출금 카카오페이
2026.03.08,2600,5,NECESSARY,FALSE,FALSE,체크카드 (주)바디체리쉬
2026.03.08,10000,11,IMPULSE,FALSE,FALSE,FBS 출금 카카오페이
2026.03.05,2100,2,IMPULSE,FALSE,FALSE,체크카드 메가MGC커피홍대정
2026.03.05,41000,2,SATISFIED,FALSE,FALSE,체크카드 우와
2026.03.05,3500,2,IMPULSE,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.03.05,10000,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.03.05,60000,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스 이원준
2026.03.05,2600,5,NECESSARY,FALSE,FALSE,체크카드 (주)바디체리쉬
2026.03.05,11000,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.03.04,47000,2,SATISFIED,FALSE,FALSE,체크카드 경주식당
2026.03.04,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.03.03,2000,8,SATISFIED,FALSE,FALSE,체크카드 케이스포츠
2026.03.03,10000,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.03.03,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.03.03,24600,11,IMPULSE,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.03.03,1990,11,IMPULSE,FALSE,FALSE,FBS 출금 토스페이
2026.03.02,1500,1,NECESSARY,FALSE,FALSE,체크카드 아이스크림살래고덕
2026.03.02,10000,11,IMPULSE,FALSE,FALSE,FBS 출금 카카오페이
2026.03.02,5800,2,SATISFIED,FALSE,FALSE,체크카드 노스티상일점
2026.03.01,19475,11,REGRET,FALSE,FALSE,FBS 출금 카카오페이
2026.03.01,31363,11,REGRET,FALSE,FALSE,FBS 출금 카카오페이
2026.03.01,6000,11,REGRET,FALSE,FALSE,체크카드 아마노코리아(주)메
2026.03.01,4100,2,STRESS_RELIEF,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.03.01,5000,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스 노수진(
2026.02.28,5700,2,STRESS_RELIEF,FALSE,FALSE,체크카드 이디야커피강동고덕
2026.02.27,32454,2,SATISFIED,TRUE,TRUE,직불출금 비자해외승인대금출금
2026.02.26,4500,2,SATISFIED,FALSE,FALSE,체크카드 이디야커피강동고덕
2026.02.24,30500,2,SATISFIED,FALSE,FALSE,체크카드 카페오쁘띠베르
2026.02.24,5200,2,SATISFIED,FALSE,FALSE,체크카드 투썸플레이스청구역
2026.02.23,46000,11,NECESSARY,FALSE,FALSE,체크카드 헥토파이낸셜_이지피
2026.02.22,8000,2,STRESS_RELIEF,FALSE,FALSE,체크카드 강남돈주는남자
2026.02.21,11100,2,SATISFIED,FALSE,FALSE,체크카드 강남돈주는남자
2026.02.20,77900,2,NECESSARY,FALSE,FALSE,체크카드 강남돈주는남자
2026.02.20,17600,2,SATISFIED,FALSE,FALSE,체크카드 메가MGC커피학여울
2026.02.20,19884,11,REGRET,FALSE,FALSE,FBS 출금 카카오페이
2026.02.20,2000,2,STRESS_RELIEF,FALSE,FALSE,체크카드 카카오페이_4
2026.02.19,4700,2,SATISFIED,FALSE,FALSE,체크카드 피아커커피(미사호
2026.02.19,11600,6,NECESSARY,FALSE,FALSE,체크카드 카카오T일반택시(법
2026.02.19,11200,6,REGRET,FALSE,FALSE,체크카드 카카오T택시_가승인
2026.02.19,2000,8,IMPULSE,FALSE,FALSE,체크카드 레드포스PC아레나석
2026.02.19,2000,8,IMPULSE,FALSE,FALSE,체크카드 레드포스PC아레나석
2026.02.19,3500,8,IMPULSE,FALSE,FALSE,체크카드 레드포스PC아레나석
2026.02.19,5000,8,REGRET,FALSE,FALSE,체크카드 레드포스PC아레나석
2026.02.19,44000,2,SATISFIED,FALSE,FALSE,체크카드 신동궁감자탕뼈숯불
2026.02.19,20000,11,NECESSARY,FALSE,FALSE,FBS 출금 네이버페이충전
2026.02.18,11500,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스 공승곤
2026.02.18,10000,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.02.18,9500,6,NECESSARY,FALSE,FALSE,체크카드 모두의주차장(구)
2026.02.18,7900,11,REGRET,FALSE,FALSE,FBS 출금 네이버페이결제
2026.02.17,10000,2,STRESS_RELIEF,FALSE,FALSE,체크카드
2026.02.17,17620,11,REGRET,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.02.16,39570,11,REGRET,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.02.16,39570,11,REGRET,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.02.15,11000,7,NECESSARY,TRUE,TRUE,체크카드 APPLE
2026.02.15,20200,11,IMPULSE,FALSE,FALSE,체크카드 (주)브랜뉴하이몬드
2026.02.15,2900,2,IMPULSE,FALSE,FALSE,체크카드 공차상일동역점
2026.02.13,995,1,NECESSARY,FALSE,FALSE,현금IC *5원캐쉬백다이소
2026.02.13,14000,7,NECESSARY,TRUE,TRUE,체크카드 APPLE
2026.02.12,55000,2,REGRET,FALSE,FALSE,체크카드 대표_4_카카오페이
2026.02.12,32000,2,SATISFIED,FALSE,FALSE,체크카드 모루카츠
2026.02.11,199900,4,REGRET,FALSE,FALSE,옷 충동 구매
2026.02.10,3200,2,IMPULSE,FALSE,FALSE,체크카드 메가엠지씨커피고덕
2026.02.10,50000,11,IMPULSE,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.02.09,75900,2,SATISFIED,FALSE,FALSE,체크카드 츠쿠요미군자점
2026.02.08,7500,2,STRESS_RELIEF,FALSE,FALSE,체크카드 (주)에스케이플래닛_
2026.02.08,3500,2,IMPULSE,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.02.08,1700,11,REGRET,FALSE,FALSE,체크카드 키오스크_KICC_1
2026.02.07,4900,1,NECESSARY,FALSE,FALSE,체크카드 지에스25고덕시티점
2026.02.05,22000,5,SATISFIED,FALSE,FALSE,체크카드 필짐헬스PT고덕점
2026.02.05,48200,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.02.05,100000,11,NECESSARY,FALSE,FALSE,대표로 결제
2026.02.05,6300,2,SATISFIED,FALSE,FALSE,체크카드 공차상일동역점
2026.02.05,19500,11,REGRET,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.02.05,4100,2,SATISFIED,FALSE,FALSE,체크카드 (주)영우홍익대학교
2026.02.03,15287,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스 강희진
2026.02.02,2100,2,IMPULSE,FALSE,FALSE,체크카드 메가MGC커피상수역
2026.02.01,3360,2,IMPULSE,FALSE,FALSE,체크카드 공차상일동역점
